id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
698df4a1416ec85c6602d826,CEH v.12 (Certified Ethical Hacker),فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-05-13,2026-09-02,4,40,چهارشنبه ساعت 17:00 تا 20:00,54000000,68000000,True,2026-02-23
698d6dcfd4c2c285130d9b03,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,پارک ساعی,,2026-05-14,2026-06-12,4,40,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,65000000,65000000,True,2026-02-23
69429d695623591b370120d1,اصلاح رنگ و نور سینمایی با داوینچی,هنر و سینما,پارک ساعی,,2026-05-16,2026-07-11,4,50,شنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,76000000,76000000,True,2026-02-23
699024f73d80f5e03602448c,انیمیشن کودکان,کودک و نوجوان,زعفرانیه,,2026-05-16,2026-06-22,4,24,شنبه ساعت 18:00 تا 20:00 | دوشنبه ساعت 18:00 تا 20:00,70400000,70400000,True,2026-02-23
69429df83141137eb10503e6,عکاسی دیجیتال,هنر و سینما,پارک ساعی,,2026-05-27,2026-08-22,4,78,شنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,85900000,85900000,True,2026-02-23
699578a927cdcdb3fd02bf99,ایلاستریتور,هنر و سینما,البرز,,2026-06-13,2026-07-18,4,40,شنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,54000000,54000000,True,2026-02-23
6942a1624f3cdd9e190f0163,پکیج طراحی کاراکتر و نقاشی دیجیتال 1,هنر و سینما,پارک ساعی,,2026-08-29,2026-10-21,4,72,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,94000000,94000000,True,2026-02-23
6942a33620d3ccc8350c88d5,تصویربرداری,هنر و سینما,پارک ساعی,,2026-10-31,2026-12-16,4,40,شنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,88000000,88000000,True,2026-02-23
6999442d1c7fb89a9c0a6b06,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,شهرقدس,,2026-02-23,2026-07-25,4,131,شنبه ساعت 17:00 تا 19:00 | دوشنبه ساعت 17:00 تا 19:00 | چهارشنبه ساعت 17:00 تا 19:00,64800000,64800000,True,2026-02-23
697dd6a96ae029d23f0269b5,مهارت های زندگی نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-26,2026-04-16,4,12,پنجشنبه ساعت 11:00 تا 13:00,71300000,71300000,True,2026-02-23
69995a2ec1284f105d0200c3,Programming with Python,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-10,2026-09-04,4,60,جمعه ساعت 14:00 تا 17:00,70000000,88000000,True,2026-02-23
699960356c0a5d97d20b9c33,Programming with Python,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-05-15,2026-09-04,4,60,جمعه ساعت 09:00 تا 13:00,70000000,88000000,False,2026-02-22
69996d2fc1eb927d60045ff6,مکالمه آزاد انگلیسی سطح فوق متوسط 2,زبانهای خارجی,نیاوران,,2026-03-02,2026-05-18,4,30,دوشنبه ساعت 14:00 تا 17:00,30600000,30600000,True,2026-02-23
6999a58b6307c5be9f04e545,اتوکد دوبعدی معماری,معماری,بلوار کاوه(قیطریه),,2026-02-28,2026-05-09,4,42,شنبه ساعت 09:00 تا 14:00,75000000,75000000,True,2026-02-23
6999a6bac4688a584d00ff17,بازاریابی در صنعت مد (مقدماتی),فناوری مد و پوشاک,ونک,,2026-04-19,2026-05-12,4,30,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,34000000,34000000,True,2026-02-23
6999af4a7c323e06ae0e3b63,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-23,2026-07-09,4,60,پنجشنبه ساعت 08:00 تا 14:00,51000000,56000000,True,2026-02-23
6999b71af6ad34edd70bff42,عکاسی با موبایل,تولید محتوا,بلوار کاوه(قیطریه),,2026-04-24,2026-05-29,4,35,جمعه ساعت 08:00 تا 14:00,46100000,46100000,True,2026-02-23
6999b8348f8688b4040957f5,کارگاه عکاسی پرتره,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-24,2026-06-12,4,40,جمعه ساعت 14:00 تا 20:00,87800000,87800000,True,2026-02-23
6999c0793767bc0db90e5483,مکالمه آزاد انگلیسی سطح متوسط 1,زبانهای خارجی,اکباتان,,2026-02-25,2026-05-02,4,30,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,27800000,27800000,True,2026-02-23
6999bcd497be045bc203ab03,زبان بدن در فروش,مدیریت و کسب و کار,آیت الله کاشانی (غرب),,2026-03-05,2026-03-05,4,6,پنجشنبه ساعت 14:30 تا 20:30,11600000,13400000,True,2026-02-23
6999bbc139682b0344006fd4,فیلم برداری با موبایل,تولید محتوا,بلوار کاوه(قیطریه),,2026-04-24,2026-05-15,4,24,جمعه ساعت 14:00 تا 20:00,44100000,44100000,True,2026-02-23
699a8a90a0d0a9692c048228,نقشه کشی معماری,معماری,بلوار کاوه(قیطریه),,2026-03-07,2026-05-09,4,36,شنبه ساعت 09:00 تا 14:00,62000000,62000000,True,2026-02-23
699a8d8ad81d5fba9c0304d3,طراحی و اجرای تاسیسات الکتریکی (1) – تاسیسات برق ساختمانی,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-03-07,2026-04-25,4,32,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,56000000,60000000,True,2026-02-23
699aa3280d7a73f27c0683f2,ورکشاپ تخصصی شکلات دست ساز,تشریفات و گردشگری,اکباتان,,2026-03-12,2026-03-13,4,10,جمعه ساعت 10:30 تا 15:30 | پنجشنبه ساعت 10:30 تا 15:30,88000000,88000000,True,2026-02-23
699ab1365a72fd3f890f6722,دوره تخصصی تعمیرات تلویزیون های LED و LCD,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-05-08,4,50,جمعه ساعت 14:00 تا 18:00 | پنجشنبه ساعت 14:00 تا 18:00,99000000,99000000,True,2026-02-23
699ab3b374b6fcf7530a1cde,دوره تخصصی تعویض فلت ال سی دی گوشی‌های هوشمند,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-14,2026-03-16,4,16,شنبه ساعت 11:00 تا 17:00 | یکشنبه ساعت 11:00 تا 17:00 | دوشنبه ساعت 11:00 تا 17:00,100000000,100000000,True,2026-02-23
699ab3cee64880aaf60bc433,کاربرد نرم افزار ایلاستریتور و فتوشاپ در طراحی لباس,فناوری مد و پوشاک,ونک,,2026-04-10,2026-06-19,4,30,جمعه ساعت 09:00 تا 12:00,43000000,43000000,True,2026-02-23
699ab4e8dd3c5acc000bf695,چیدمان فروشگاهی,فناوری مد و پوشاک,ونک,,2026-04-13,2026-06-15,4,30,دوشنبه ساعت 15:00 تا 18:00,85000000,85000000,True,2026-02-23
699abf407c6f6bff73004e03,ضخیم دوزی زنانه,فناوری مد و پوشاک,ونک,,2026-04-16,2026-10-29,4,102,پنجشنبه ساعت 09:00 تا 13:00,144000000,144000000,True,2026-02-23
699ab862e1c486bd510f5263,حسابداری مالی بازرگانی,علوم مالی و حسابداری,میرداماد,,2026-04-24,2026-06-19,4,40,جمعه ساعت 09:00 تا 14:00,43800000,43800000,True,2026-02-23
699ac07fc036a4dc700ec0e4,Wordpress & WooCommerce Essential Training,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-07-27,2026-08-26,4,35,دوشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,53000000,53000000,True,2026-02-23
699ac5303a02b33034021893,Programming with Python,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-26,2026-06-14,4,60,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,70000000,88000000,True,2026-02-23
699acfd894118673ea029483,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,ونک,,2026-03-05,2026-07-23,4,131,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,63000000,81000000,True,2026-02-23
699ade6493be01db23008b9c,CCNA 200-301,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-05-02,2026-07-11,4,75,شنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,64000000,78000000,True,2026-02-23
699add3de28b03fd7904d074,Network+,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-05-08,2026-07-03,4,30,جمعه ساعت 09:00 تا 13:00,15000000,20000000,True,2026-02-23
699afd405f629b2bdd0a16c3,دوره جامع طراحی لباس,فناوری مد و پوشاک,اکباتان,,2026-03-05,2027-06-10,4,300,پنجشنبه ساعت 14:00 تا 19:00,261000000,261000000,True,2026-02-23
699af40fa5edbacf5a003442,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-06-09,4,68,یکشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00,38000000,49000000,True,2026-02-23
699af5c0d8ef871fc00ff3a8,تلفیقی Word+Excel 2021,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-16,2026-07-16,4,48,پنجشنبه ساعت 13:00 تا 17:00,38000000,45000000,True,2026-02-23
699af659096ee88144063075,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-16,2026-07-02,4,30,پنجشنبه ساعت 17:00 تا 20:00,40000000,50000000,True,2026-02-23
699b075c5114fd8f0d061e73,طراحی نقاشی مقدماتی,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-04,2026-07-11,4,60,شنبه ساعت 16:00 تا 20:00,39900000,39900000,True,2026-02-23
699b06f940d41e0c9d015b42,متره و برآورد معماری داخلی,معماری,انقلاب,,2026-04-17,2026-05-08,4,18,جمعه ساعت 14:30 تا 19:30,42000000,42000000,True,2026-02-23
699bfaa3cfa5307d9e0efe73,سئو و بهینه سازی موتورهای جست و جو (SEO),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),میلاد میلادی,2026-02-23,2026-04-20,4,40,دوشنبه ساعت 10:00 تا 16:00,65000000,83000000,True,2026-02-23
699bfc7ed7678e5ecb0897d7,سبک شناسی در صنعت مد,فناوری مد و پوشاک,اکباتان,,2026-02-26,2026-03-19,4,18,پنجشنبه ساعت 14:00 تا 19:00,31500000,31500000,True,2026-02-23
699c2079f15931e0dd038933,MATLAB سطح یک,علوم مهندسی,ونک,,2026-03-06,2026-04-17,4,32,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,59000000,59000000,True,2026-02-23
699bf6c4d6d7e3b15e0219a7,اصول تهیه و تدوین قراردادها و مبانی حقوقی کسب و کار,مدیریت و کسب و کار,میرداماد,,2026-03-12,2026-03-13,4,16,جمعه ساعت 08:00 تا 17:00 | پنجشنبه ساعت 08:00 تا 17:00,33000000,33000000,True,2026-02-23
68b6e4ee38ba894b6c03c363,دوره جامع نرم افزار Arc GIS,علوم مهندسی,بلوار کاوه(قیطریه),,2026-02-20,2026-05-22,5,55,جمعه ساعت 09:00 تا 14:00,99000000,99000000,False,2026-02-21
6911a024c68b6f1a6f0238d4,دوره مبانی و مقدمات رمزارزها (ارز دیجیتال),علوم مالی و حسابداری,آیت الله کاشانی (غرب),,2026-03-06,2026-05-08,5,27,جمعه ساعت 10:00 تا 14:00,73000000,73000000,True,2026-02-23
6912e24c71b00c45df0c9173,رفتار سازمانی,مدیریت و کسب و کار,آیت الله کاشانی (غرب),,2026-03-06,2026-04-17,5,16,جمعه ساعت 10:00 تا 14:00,43000000,43000000,True,2026-02-23
691ea42c7831b11ba10aa6e3,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,پارک ساعی,آیدین مدرس اول,2026-02-20,2026-05-01,5,40,جمعه ساعت 09:00 تا 14:00,55000000,68000000,False,2026-02-21
6926abba086b7b8fe80ef433,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),,2026-02-20,2026-05-29,5,60,جمعه ساعت 14:30 تا 19:30,56000000,56000000,False,2026-02-21
692be42e44ca5bf2e605da82,Programming with Python,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-02-20,2026-06-26,5,60,جمعه ساعت 13:00 تا 17:00,70000000,88000000,False,2026-02-21
692e758c7a2a4be2b90aea33,مدیریت راهبردی کسب و کار (DBA),مدیریت و کسب و کار,البرز,,2026-02-20,2026-11-20,5,300,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 15:00 تا 19:00,592900000,592900000,False,2026-02-21
6937d6c0675722f786098b22,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-02-20,2026-05-08,5,50,جمعه ساعت 14:30 تا 20:30,67000000,67000000,False,2026-02-21
693d3afef470b0ba7f0ba433,بازرسی چشمی جوش (VT) مطابق استاندارد AWS و مبحث دهم مقررات ملی ساختمان ایران,علوم مهندسی,پارک ساعی,,2026-03-13,2026-05-08,5,18,جمعه ساعت 14:00 تا 17:00,48000000,48000000,True,2026-02-23
6950e8133f54b631600629c3,طراحی دستی جواهرات,علوم مهندسی,انقلاب,,2026-02-20,2026-05-29,5,64,جمعه ساعت 14:30 تا 19:30,99000000,99000000,False,2026-02-21
69525bd0ae9cd8fdcd01b28a,ICDL سطح یک و دو نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-27,2026-07-10,5,80,جمعه ساعت 14:00 تا 19:00,85100000,97400000,True,2026-02-23
697dd9cdad58828f8e0a7332,برنامه نویسی مقدماتی #C برای نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-27,2026-05-15,5,45,جمعه ساعت 09:00 تا 14:00,68200000,68200000,True,2026-02-23
6990455f65f839b7ed0cc504,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,ونک,,2026-02-20,2026-05-15,5,40,جمعه ساعت 13:00 تا 17:00,28000000,33000000,False,2026-02-21
68f4b77cc1c3b45da702ab73,3Ds Max Beginners to Advanced & V-Ray,معماری,بلوار کاوه(قیطریه),,2026-03-07,2026-05-16,5,81,شنبه ساعت 14:00 تا 19:00 | دوشنبه ساعت 14:00 تا 19:00,144000000,144000000,True,2026-02-23
691884682eb975db23080e09,KETS 7,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-07,2026-06-10,5,32,شنبه ساعت 16:30 تا 18:00 | چهارشنبه ساعت 16:30 تا 18:00,21600000,21600000,True,2026-02-23
691889b1f1296fdff8011d3c,KETS 6,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-07,2026-06-01,5,32,شنبه ساعت 13:30 تا 15:00 | دوشنبه ساعت 13:30 تا 15:00,21600000,21600000,True,2026-02-23
692d8a35e888784df3083978,نقشه کشی معماری,معماری,بلوار کاوه(قیطریه),,2026-02-21,2026-04-25,5,36,شنبه ساعت 09:00 تا 14:00,62000000,62000000,False,2026-02-22
692dade720937247570a6353,پتینه مقدماتی تا پیشرفته,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-07,2026-04-20,5,50,شنبه ساعت 10:00 تا 15:00 | دوشنبه ساعت 10:00 تا 15:00,114000000,114000000,True,2026-02-23
692dae6492b45280ff0aa483,پتینه مقدماتی,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-07,2026-04-06,5,30,شنبه ساعت 10:00 تا 15:00 | دوشنبه ساعت 10:00 تا 15:00,58600000,58600000,True,2026-02-23
692daf68a3ed7d267300abf4,پتینه دکوراتیو ساختمانی و مبلمان,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-07,2026-06-08,5,120,شنبه ساعت 15:00 تا 20:00 | دوشنبه ساعت 15:00 تا 20:00,156000000,156000000,True,2026-02-23
694162aad411898bb100d6e3,برنامه نویسی به زبان ++C,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-07,2026-06-03,5,60,شنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,65000000,80000000,True,2026-02-23
6946a2b9a125fd5c0c060f63,دوخت تخصصی شلوار,فناوری مد و پوشاک,بلوار کاوه(قیطریه),,2026-03-07,2026-05-30,5,42,شنبه ساعت 11:00 تا 15:00,57000000,57000000,True,2026-02-23
694d2626b7fc100b06066be3,پاکسازی و رفع مشکلات پوستی,دانش سلامت,بلوار کاوه(قیطریه),,2026-03-07,2026-05-09,5,30,شنبه ساعت 16:00 تا 20:00,59800000,59800000,True,2026-02-23
694fe2d17975df9b130dbd93,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-07,2026-05-25,5,60,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,45000000,56000000,True,2026-02-23
695a17f1b15b352d450f5632,زبان انگلیسی B1.3,زبانهای خارجی,سعادت آباد (مرکزی),سهند توکلی,2026-02-23,2026-04-18,5,36,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,28100000,28100000,True,2026-02-23
695a4fbadf46b1907209aaf3,طراحی وب با وردپرس,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-03-07,2026-05-30,5,42,شنبه ساعت 16:00 تا 20:00,78100000,78100000,True,2026-02-23
695cde71b98a1056fc0f55e3,تدوین و ساخت تیزرهای تبلیغاتی,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-07,2026-09-23,5,246,شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,278000000,278000000,True,2026-02-23
69784b2734a415f4f80fda03,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-02-28,2026-09-14,5,228,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,225700000,225700000,True,2026-02-23
69784b45b8d7433d4b04d4ec,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-02-28,2026-04-22,5,50,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,67000000,67000000,True,2026-02-23
6981aca68e41751e7f04b053,ICDL سطح یک و دو نوجوانان,کودک و نوجوان,اکباتان,,2026-02-28,2026-07-27,5,80,شنبه ساعت 16:00 تا 18:00 | دوشنبه ساعت 16:00 تا 18:00,85100000,90700000,True,2026-02-23
69881a54557a2ce3530abdb8,زبان ایتالیایی B1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-07,2026-05-06,5,60,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,67300000,67300000,False,2026-02-22
6991c444cf346bc7970d29d3,طراحی لباس تخصصی پیشرفته,فناوری مد و پوشاک,میرداماد,,2026-02-21,2027-02-13,5,150,شنبه ساعت 17:30 تا 20:30,135000000,135000000,False,2026-02-22
6991cb1893f6849d9d0e5e43,طراحی معماری و دکوراسیون داخلی پیشرفته,معماری,میرداماد,,2026-02-28,2026-07-25,5,141,شنبه ساعت 16:30 تا 20:30 | چهارشنبه ساعت 16:30 تا 20:30,219000000,219000000,True,2026-02-23
6991cbb2d3a44dde48067ead,طراحی فضای سبز و محوطه سازی  (basic),معماری,میرداماد,,2026-02-28,2026-08-29,5,135,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,227000000,227000000,True,2026-02-23
6992ed0a375f4281b207cfb5,مدیریت کافی شاپ,تشریفات و گردشگری,باملند(شمال غرب),,2026-02-21,2026-02-28,5,32,جمعه ساعت 10:30 تا 14:30 | شنبه ساعت 10:30 تا 14:30 | یکشنبه ساعت 10:30 تا 14:30 | دوشنبه ساعت 10:30 تا 14:30 | سه شنبه ساعت 10:30 تا 14:30 | چهارشنبه ساعت 10:30 تا 14:30 | پنجشنبه ساعت 10:30 تا 14:30,130000000,130000000,False,2026-02-22
691883e0e321041ffd0a6e2d,KETS 4,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-08,2026-06-07,5,32,یکشنبه ساعت 17:00 تا 18:30 | سه شنبه ساعت 17:00 تا 18:30,21600000,21600000,True,2026-02-23
6918874b0bba7eb2f70fed94,Move 15,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-08,2026-06-07,5,32,یکشنبه ساعت 15:00 تا 16:30 | سه شنبه ساعت 15:00 تا 16:30,19300000,19300000,True,2026-02-23
693d489eaa34ab82980b2523,باکس دوزی و دکلته,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-02-22,2026-04-12,5,36,یکشنبه ساعت 08:00 تا 14:00,72000000,72000000,False,2026-02-23
6946a404a8c8e12d39075113,ضخیم دوزی زنانه,فناوری مد و پوشاک,بلوار کاوه(قیطریه),,2026-03-08,2026-09-20,5,102,یکشنبه ساعت 12:00 تا 16:00,144000000,144000000,True,2026-02-23
6947991e46a2ecace107aef3,ضخیم دوزی زنانه,فناوری مد و پوشاک,بلوار کاوه(قیطریه),,2026-04-05,2026-10-04,5,102,یکشنبه ساعت 12:00 تا 16:00,144000000,144000000,True,2026-02-23
695a525720144d0a580c89e2,تولید محتوای تصویری,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-01,2026-04-26,5,20,یکشنبه ساعت 17:30 تا 20:30,41800000,41800000,True,2026-02-23
69649de2466354fb2209e45d,گلدوزی مدرن مقدماتی,فناوری مد و پوشاک,اکباتان,,2026-03-01,2026-04-05,5,10,یکشنبه ساعت 17:00 تا 19:30,12000000,12000000,True,2026-02-23
6964a95663ea5b9e0e0a63e3,پیش تولید انیمیشن نوجوان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-01,2026-06-21,5,30,یکشنبه ساعت 18:00 تا 20:00,67100000,67100000,True,2026-02-23
6964a9b6a220571cc107b674,پریمیر پیشرفته,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-01,2026-04-26,5,20,یکشنبه ساعت 17:30 تا 20:30,61000000,61000000,True,2026-02-23
69679ec2255c32c3520828a3,طراحی مکانیکی به کمک SOLIDWORKS I,علوم مهندسی,اکباتان,,2026-03-08,2026-05-19,5,50,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,79000000,79000000,True,2026-02-23
696cbad89eb9fdebea055cc2,تبدیل نقشه های فاز یک به فاز دو,معماری,بلوار کاوه(قیطریه),,2026-03-08,2026-04-05,5,24,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,59000000,59000000,True,2026-02-23
6970dc47b645d8071b0f5733,پریمیر,هنر و سینما,نارمک,,2026-02-22,2026-05-24,5,48,یکشنبه ساعت 16:00 تا 20:00,66000000,66000000,False,2026-02-23
69788b38d770d8e675059354,اسکیس و راندو,معماری,بلوار کاوه(قیطریه),,2026-03-08,2026-04-26,5,30,یکشنبه ساعت 09:00 تا 14:00,59000000,59000000,True,2026-02-23
697db5211ce9edf9af0e26fe,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,ونک,,2026-02-22,2026-07-21,5,120,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,169000000,169000000,False,2026-02-23
697dc90294907844300aa2c7,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,ونک,,2026-02-22,2026-04-21,5,40,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,65000000,65000000,False,2026-02-23
697f01a3d2f9a464f50577f3,دست دوخته های چرمی,فناوری مد و پوشاک,اکباتان,,2026-03-01,2026-04-26,5,60,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,75000000,75000000,True,2026-02-23
69806b4379cc5c671d047567,کودکان الکترونیکی 2,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-01,2026-07-26,5,40,یکشنبه ساعت 15:30 تا 17:30,78000000,78000000,True,2026-02-23
6984a564633e2ad6aa07c573,زبان اسپانیایی A1.1,زبانهای خارجی,اکباتان,,2026-03-01,2026-04-19,5,30,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,32600000,32600000,True,2026-02-23
69899cffbe9dd4e145032563,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-08,2026-05-03,5,68,یکشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00,38000000,49000000,True,2026-02-23
6989e07384173b8540055914,حسابداری ویژه بازار کار,علوم مالی و حسابداری,اکباتان,,2026-02-22,2026-10-11,5,180,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,177600000,177600000,False,2026-02-23
6989e23932b079d751088213,حسابداری مالی خدماتی,علوم مالی و حسابداری,اکباتان,,2026-02-22,2026-05-05,5,50,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,53900000,53900000,False,2026-02-23
6991a39eab6a14a5b0091772,مخراج کاری,علوم مهندسی,میرداماد,,2026-03-01,2026-08-23,5,120,یکشنبه ساعت 14:30 تا 19:30,190000000,190000000,True,2026-02-23
6991a3ec4c13fe85b20584bb,تکنیکهای ساخت و تولید طلا و جواهر,علوم مهندسی,میرداماد,,2026-03-01,2026-09-06,5,100,یکشنبه ساعت 10:30 تا 14:30,199000000,199000000,True,2026-02-23
6992fd5044bcea1f3b0bbb9a,CCNA 200-301,فناوری اطلاعات و ارتباطات,ونک,,2026-02-22,2026-07-12,5,75,یکشنبه ساعت 17:00 تا 21:00,64000000,78000000,False,2026-02-23
68f7729f9e4b6ff4730e6db3,تهیه نقشه های سازه با نرم افزار Revit structure,علوم مهندسی,اکباتان,,2026-03-09,2026-05-13,5,45,دوشنبه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,72500000,72500000,True,2026-02-23
68ff0b51e841824cf2084af3,نقاشی خط 1 (کالیگرافی مدرن),هنر و سینما,سعادت آباد (مرکزی),,2026-02-23,2026-04-13,5,18,دوشنبه ساعت 14:30 تا 17:30,46800000,46800000,False,2026-02-22
693d5ee9ec0ae7e46e0855a5,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,پارک ساعی,عباس دین محمدی,2026-02-23,2026-05-04,5,50,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,67000000,67000000,True,2026-02-23
693d60237d281b68910eb2f3,حسابداری مالی خدماتی,علوم مالی و حسابداری,پارک ساعی,عباس دین محمدی,2026-02-23,2026-05-04,5,50,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,53900000,53900000,True,2026-02-23
694115cbb7a4790d6c06441e,زبان آلمانی A1.1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-02-23,2026-05-04,5,51,شنبه ساعت 09:00 تا 12:00 | دوشنبه ساعت 09:00 تا 12:00,55100000,55100000,True,2026-02-23
6946a3895ff486a1310a1173,طراحی لباس مقدماتی,فناوری مد و پوشاک,بلوار کاوه(قیطریه),,2026-02-23,2026-06-29,5,150,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,135000000,135000000,True,2026-02-23
